id_x,movie,production_budget,domestic_gross,worldwide_gross,total_gross,net_revenue,genre_ids,original_language,popularity,release_date_y,vote_average,vote_count
61,Barry Munday,3000000,0,0,0,-3000000,"[35, 18, 10749]",en,5.141,2010-03-13,6.0,37
64,Never Back Down 2: The Beatdown,3000000,0,0,0,-3000000,"[18, 28]",en,13.06,2011-09-13,6.0,257
65,AWOL-72,3000000,0,0,0,-3000000,[53],en,4.2,2015-08-07,3.8,22
67,Enter the Dangerous Mind,3000000,0,0,0,-3000000,[53],en,2.645,2013-03-11,4.8,14
68,Something Wicked,3000000,0,0,0,-3000000,"[9648, 53]",en,2.403,2014-04-04,4.5,21
69,Point Blank,3000000,0,0,0,-3000000,"[28, 53, 80]",fr,6.021,2011-07-29,6.6,230
72,Amnesiac,3000000,0,0,0,-3000000,"[53, 9648, 18, 27]",en,6.144,2015-08-14,4.5,95
73,Unnatural,3000000,0,0,0,-3000000,"[28, 27, 53]",en,4.652,2015-10-16,4.3,22
74,Close Range,3000000,0,0,0,-3000000,"[28, 80]",en,6.604,2015-12-11,5.2,87
80,Freakonomics,2900000,101270,172867,274137,-2625863,[99],en,5.705,2010-10-01,6.6,57
81,Griff the Invisible,2900000,20778,25935,46713,-2853287,"[10749, 35, 18]",en,3.519,2011-08-19,6.0,44
93,Indivisible,2700000,3511417,3588305,7099722,4399722,"[18, 10752]",en,5.599,2018-10-26,5.4,13
98,Diane,2660000,0,0,0,-2660000,[18],en,3.521,2018-04-22,7.5,4
3,Ida,2600000,3827060,15298355,19125415,16525415,[18],pl,7.568,2014-05-02,7.3,455
10,"Fat, Sick & Nearly Dead",2600000,0,0,0,-2600000,[99],en,3.356,2010-04-16,7.2,69
12,A Haunted House,2500000,40041683,59922558,99964241,97464241,"[35, 27]",en,6.909,2013-01-11,5.5,871
14,Kevin Hart: Let Me Explain,2500000,32244051,32327255,64571306,62071306,"[35, 99]",en,8.476,2013-07-03,6.9,142
22,The Spectacular Now,2500000,6852971,6916951,13769922,11269922,"[35, 18, 10749]",en,13.679,2013-09-13,6.6,1801
25,Hunt for the Wilderpeople,2500000,5205471,23845533,29051004,26551004,"[12, 35, 18]",en,12.545,2016-06-24,7.8,915
26,Robot & Frank,2500000,3317468,4934356,8251824,5751824,"[878, 35, 18, 80]",en,7.485,2012-08-16,6.9,620
29,Saving Face,2500000,1187266,1269705,2456971,-43029,"[80, 99]",en,0.991,2012-03-08,7.2,10
31,The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,1099264,-1400736,"[12, 10751]",en,2.164,2013-03-01,5.5,21
34,Super,2500000,327716,593933,921649,-1578351,"[35, 28, 18]",en,11.36,2011-03-31,6.6,726
38,8: The Mormon Proposition,2500000,100280,100280,200560,-2299440,[99],en,2.19,2010-01-01,6.2,11
41,Underdogs,2500000,35017,1392649,1427666,-1072334,"[18, 10751]",en,1.4,2013-04-06,5.5,16
41,Underdogs,2500000,35017,1392649,1427666,-1072334,"[16, 12, 10749]",es,7.539,2015-08-14,6.1,196
43,The Calling,2500000,0,0,0,-2500000,[53],en,6.605,2014-08-05,5.7,110
55,The Calling,160000,32092,32092,64184,-95816,[53],en,6.605,2014-08-05,5.7,110
45,Christmas Mail,2500000,0,0,0,-2500000,"[35, 10751]",en,3.793,2010-12-01,5.4,29
46,Stung,2500000,0,0,0,-2500000,"[35, 27]",en,6.573,2015-07-03,5.1,91
48,8 Days,2500000,0,0,0,-2500000,"[53, 18]",en,0.84,2014-06-15,8.0,2
49,Antibirth,2500000,0,0,0,-2500000,[27],en,5.716,2016-09-02,4.8,66
50,The Rise of the Krays,2500000,0,0,0,-2500000,[80],en,3.322,2015-08-29,4.8,26
60,Do You Believe?,2300000,12985600,14304931,27290531,24990531,"[14, 18]",en,5.599,2015-03-20,7.0,72
63,Frontera,2300000,59696,59696,119392,-2180608,"[37, 18]",en,9.723,2014-09-05,6.3,80
64,Redemption Road,2300000,29384,29384,58768,-2241232,[18],en,1.128,2011-08-26,4.7,6
66,Eden,2300000,0,0,0,-2300000,[18],en,6.877,2012-03-11,6.8,100
66,Eden,2300000,0,0,0,-2300000,"[18, 10402]",en,5.373,2015-06-19,5.8,57
66,Eden,2300000,0,0,0,-2300000,[],en,0.6,2014-10-04,5.0,2
66,Eden,2300000,0,0,0,-2300000,"[18, 10402]",en,5.373,2015-06-19,5.8,57
66,Eden,2300000,0,0,0,-2300000,"[53, 18]",en,3.061,2015-09-18,5.4,29
66,Eden,2300000,0,0,0,-2300000,"[18, 10402]",en,5.373,2015-06-19,5.8,57
66,Eden,2300000,0,0,0,-2300000,[],en,0.6,2018-11-25,0.0,1
78,The Best Years of Our Lives,2100000,23600000,23600000,47200000,45100000,"[18, 36, 10749]",en,9.647,1946-12-25,7.8,243
79,Bully,2100000,881824,1381824,2263648,163648,"[99, 18]",en,5.877,2011-04-23,7.2,93
83,Infected,2100000,0,0,0,-2100000,[27],en,2.168,2012-10-31,2.4,8
83,Infected,2100000,0,0,0,-2100000,"[53, 27]",no,1.872,2018-12-31,7.9,4
84,Lies in Plain Sight,2100000,0,0,0,-2100000,"[18, 9648, 53]",en,1.4,2010-10-03,6.0,4
87,Courageous,2000000,34522221,35185884,69708105,67708105,[18],en,7.406,2011-09-30,7.0,128
94,It Follows,2000000,14674077,23250755,37924832,35924832,"[27, 53]",en,18.419,2015-03-27,6.5,3485
94,It Follows,2000000,14674077,23250755,37924832,35924832,"[27, 53]",en,18.419,2015-03-27,6.5,3485
95,Eighth Grade,2000000,13539710,14341016,27880726,25880726,"[35, 18]",en,14.777,2018-07-13,7.4,519
97,Silent House,2000000,12739737,16610760,29350497,27350497,"[27, 9648]",en,7.079,2011-01-21,5.2,184
100,Hardcore Henry,2000000,9252038,17187434,26439472,24439472,"[28, 12, 878]",en,10.459,2016-04-06,6.2,1294
8,Winter's Bone,2000000,6531503,16131551,22663054,20663054,[18],en,9.824,2010-06-11,6.9,931
9,Meet the Mormons,2000000,6047363,6049171,12096534,10096534,"[10751, 99]",es,0.6,2014-10-10,5.4,7
11,The Florida Project,2000000,5904366,11295324,17199690,15199690,[18],en,11.597,2017-10-06,7.4,1125
12,All Saints,2000000,5802208,5941994,11744202,9744202,"[18, 35]",en,4.042,2017-08-25,6.1,25
17,Inside Job,2000000,4311834,7799257,12111091,10111091,[99],en,9.514,2010-10-08,7.8,466
20,We Are Your Friends,2000000,3591417,10153415,13744832,11744832,"[18, 10402, 10749, 35]",en,10.809,2015-08-28,6.3,1241
23,Captive,2000000,2583301,2791973,5375274,3375274,[18],en,1.472,2013-05-14,3.8,7
23,Captive,2000000,2583301,2791973,5375274,3375274,"[80, 18, 53]",en,6.474,2015-09-18,5.6,127
23,Captive,2000000,2583301,2791973,5375274,3375274,[27],en,0.6,2017-04-28,1.5,2
25,Hearts Beat Loud,2000000,2386254,2420962,4807216,2807216,"[18, 10402, 35]",en,13.201,2018-06-08,7.4,87
26,The Resurrection of Gavin Stone,2000000,2303792,2303792,4607584,2607584,"[35, 18]",en,1.509,2017-01-20,6.7,10
35,The Diary of a Teenage Girl,2000000,1477002,2279959,3756961,1756961,"[18, 10749]",en,9.382,2015-08-28,6.7,460
37,Locke,2000000,1370646,2088390,3459036,1459036,"[18, 53]",en,9.128,2014-04-25,6.9,1370
40,Meek's Cutoff,2000000,977772,1869928,2847700,847700,"[18, 37]",en,7.309,2010-10-08,6.5,113
41,The Babadook,2000000,950792,7482387,8433179,6433179,"[18, 27]",en,11.502,2014-11-28,6.4,3528
44,The Virginity Hit,2000000,636706,636706,1273412,-726588,[35],en,4.834,2010-09-10,4.6,35
48,Teeth,2000000,347578,2350641,2698219,698219,[16],en,1.0,2015-01-25,7.6,5
48,Teeth,2000000,347578,2350641,2698219,698219,"[14, 18]",en,0.6,2015-09-26,5.0,1
49,Stonewall,2000000,304602,304602,609204,-1390796,[18],en,5.209,2015-09-25,6.2,69
51,The Last Five Years,2000000,147299,205298,352597,-1647403,"[35, 18, 10402, 10749]",en,5.079,2015-02-13,5.9,230
57,Pump,2000000,72277,72277,144554,-1855446,[99],en,0.779,2014-09-19,7.4,6
60,Lost River,2000000,45431,2009644,2055075,55075,"[14, 53, 18]",en,7.029,2015-04-10,5.8,352
62,Knock Knock,2000000,36336,6328516,6364852,4364852,"[18, 53]",en,17.867,2015-10-09,5.0,1490
67,The First Time,2000000,17061,17061,34122,-1965878,"[18, 35, 10749]",en,11.25,2012-10-19,7.0,1426
69,Circle,2000000,10024,10024,20048,-1979952,"[27, 53]",en,2.587,2010-09-11,3.8,6
69,Circle,2000000,10024,10024,20048,-1979952,"[878, 9648, 18, 53]",en,7.839,2015-05-28,6.0,797
73,Plush,2000000,3080,28864,31944,-1968056,[],en,0.6,2011-10-31,7.5,1
73,Plush,2000000,3080,28864,31944,-1968056,[53],en,6.09,2013-09-13,5.7,64
74,The Ghastly Love of Johnny X,2000000,2436,2436,4872,-1995128,"[35, 14, 10402]",en,2.971,2013-04-26,6.5,9
76,Grave Encounters,2000000,0,2151887,2151887,151887,"[53, 27]",en,8.475,2011-09-09,6.2,700
77,Bone Tomahawk,2000000,0,475846,475846,-1524154,"[27, 37]",en,11.891,2015-10-23,6.8,905
79,Stitches,2000000,0,63555,63555,-1936445,[27],en,6.394,2012-10-05,5.6,138
82,Nine Dead,2000000,0,0,0,-2000000,"[80, 18, 27, 9648]",en,8.882,2011-03-09,5.1,125
84,Rockaway,2000000,0,0,0,-2000000,"[12, 18]",en,1.115,2017-08-02,7.0,4
85,Wings,2000000,0,0,0,-2000000,"[16, 12, 35]",en,3.212,2013-08-05,3.8,12
85,Wings,2000000,0,0,0,-2000000,"[18, 53]",en,0.6,2013-10-25,3.0,1
87,Straight A's,2000000,0,0,0,-2000000,"[35, 18]",en,5.307,2013-03-19,5.3,71
89,Highway,2000000,0,0,0,-2000000,[],en,2.409,2012-09-09,2.7,3
89,Highway,2000000,0,0,0,-2000000,"[18, 10749, 80]",hi,5.936,2014-02-20,7.1,81
90,Small Apartments,2000000,0,0,0,-2000000,"[35, 80]",en,5.302,2012-03-10,5.9,75
91,Coffee Town,2000000,0,0,0,-2000000,[35],en,4.758,2013-07-09,6.7,56
92,Lucky Dog,2000000,0,0,0,-2000000,[],en,0.628,2014-01-01,4.0,1
96,The Walking Deceased,2000000,0,0,0,-2000000,"[878, 35]",en,3.215,2015-03-20,5.0,59
98,The Curse of Downers Grove,2000000,0,0,0,-2000000,"[53, 9648, 27, 18]",en,3.674,2015-08-21,4.7,42
99,Wind Walkers,2000000,0,0,0,-2000000,"[28, 27, 53]",en,1.388,2015-10-16,6.0,8
100,The Dog Lover,2000000,0,0,0,-2000000,[18],en,1.61,2016-07-08,5.9,11
1,Shark Lake,2000000,0,0,0,-2000000,[53],en,3.521,2015-10-02,3.9,31
2,Buried,1987650,1044143,21270290,22314433,20326783,"[18, 53, 9648]",en,10.888,2010-09-24,6.6,1487
6,Nowhere Boy,1900000,1445366,7785229,9230595,7330595,[18],en,7.099,2010-01-27,7.3,469
8,Brotherly Love,1900000,478595,478595,957190,-942810,[18],en,2.157,2015-04-24,6.8,53
9,Submarine,1900000,467602,4581937,5049539,3149539,"[18, 35, 10749]",en,7.412,2011-06-03,7.4,770
10,The Square,1900000,406216,740932,1147148,-752852,"[99, 18, 36]",ar,5.596,2013-10-25,7.8,84
10,The Square,1900000,406216,740932,1147148,-752852,[18],en,9.396,2017-10-27,6.9,606
100,The Square,1500000,124244,176262,300506,-1199494,"[99, 18, 36]",ar,5.596,2013-10-25,7.8,84
100,The Square,1500000,124244,176262,300506,-1199494,[18],en,9.396,2017-10-27,6.9,606
13,Stranded,1900000,0,285593,285593,-1614407,"[27, 878]",en,6.563,2013-07-26,3.6,73
15,The Last Exorcism,1800000,41034350,70165900,111200250,109400250,"[27, 18, 53]",en,9.35,2010-08-27,5.6,519
18,Beasts of the Southern Wild,1800000,12795746,23265132,36060878,34260878,"[18, 14, 12]",en,7.53,2012-06-29,6.9,605
25,Higher Ground,1800000,841056,842693,1683749,-116251,"[18, 53]",en,4.545,2011-08-26,5.9,21
29,Deadline,1800000,0,0,0,-1800000,"[18, 9648, 53]",en,1.4,2012-02-15,5.5,4
29,Deadline,1800000,0,0,0,-1800000,"[53, 9648]",en,0.627,2013-05-16,6.0,1
31,Dysfunctional Friends,1800000,0,0,0,-1800000,"[35, 10749]",en,1.392,2012-02-03,5.3,6
32,Independence Daysaster,1800000,0,0,0,-1800000,"[28, 878]",en,3.562,2013-06-27,4.2,35
33,Against the Wild,1800000,0,0,0,-1800000,"[12, 10751]",en,1.842,2014-03-11,5.2,27
37,I Spit on Your Grave,1750000,93051,1278471,1371522,-378478,"[53, 80, 27]",en,13.102,2010-10-08,6.3,977
42,The Lunchbox,1700000,4231500,12231500,16463000,14763000,"[18, 10749]",hi,5.888,2014-02-28,7.3,350
43,Grace Unplugged,1700000,2507159,2507159,5014318,3314318,"[18, 10402]",en,1.957,2013-10-04,6.3,38
48,Braid,1660000,0,80745,80745,-1579255,"[53, 18, 27]",en,5.972,2019-02-01,6.4,18
54,N-Secure,1600000,2595644,2595644,5191288,3591288,"[18, 80, 53]",en,1.132,2010-10-15,4.8,6
56,Out of the Dark,1600000,419428,419428,838856,-761144,"[53, 27]",en,7.143,2015-02-27,4.8,79
60,Two Night Stand,1600000,15600,868081,883681,-716319,"[10749, 35]",en,9.191,2014-09-26,6.5,1241
63,Insidious,1500000,54009150,99870886,153880036,152380036,"[27, 53]",en,16.197,2011-04-01,6.9,3582
64,Moonlight,1500000,27854931,65245512,93100443,91600443,[18],en,15.948,2016-10-21,7.4,3893
64,Moonlight,1500000,27854931,65245512,93100443,91600443,[18],en,15.948,2016-10-21,7.4,3893
65,Cabin Fever,1500000,21158188,30351664,51509852,50009852,[27],en,7.419,2016-02-12,4.6,215
70,Unsane,1500000,7690044,14244931,21934975,20434975,"[27, 53]",en,16.316,2018-03-23,6.2,667
71,Kids,1500000,7412216,20412216,27824432,26324432,[99],de,0.84,2011-11-12,10.0,1
71,Kids,1500000,7412216,20412216,27824432,26324432,[18],ru,0.6,2013-04-10,5.1,5
74,Spellbound,1500000,7000000,7000000,14000000,12500000,"[16, 14]",en,0.6,2016-08-03,5.3,3
77,The To Do List,1500000,3491669,4128828,7620497,6120497,"[35, 10749]",en,7.33,2013-07-26,5.5,534
78,The Gatekeepers,1500000,2408553,2592308,5000861,3500861,[99],en,4.534,2013-02-01,7.2,51
82,Blood Simple,1500000,1690913,2730877,4421790,2921790,"[80, 18, 53]",en,10.374,1985-01-18,7.4,554
84,The Lords of Salem,1500000,1165881,1541131,2707012,1207012,"[27, 53]",en,8.434,2013-04-19,5.3,445
85,31,1500000,779820,922727,1702547,202547,"[27, 53, 9648]",en,8.683,2016-10-21,5.2,370
87,Unsullied,1500000,510957,510957,1021914,-478086,"[53, 28, 27]",en,2.478,2015-08-28,3.3,3
94,Amigo,1500000,184705,184705,369410,-1130590,"[18, 36, 10752]",en,0.84,2011-08-19,4.8,4
97,The Disappearance of Alice Creed,1500000,166980,1605139,1772119,272119,"[80, 18, 53]",en,9.087,2010-04-30,6.6,280
2,Road Hard,1500000,113169,113169,226338,-1273662,[35],en,1.08,2015-03-06,6.6,12
7,Housebound,1500000,0,236863,236863,-1263137,"[27, 35, 53]",en,8.455,2014-10-17,6.6,505
8,Teefa in Trouble,1500000,0,98806,98806,-1401194,"[18, 35, 28, 80]",ur,4.486,2018-07-20,7.6,11
10,Closer to the Moon,1500000,0,5396,5396,-1494604,"[35, 18]",en,1.067,2013-11-29,7.2,19
12,The Lion of Judah,1500000,0,0,0,-1500000,"[12, 16, 35, 10751]",en,1.4,2011-06-03,4.5,3
16,#Horror,1500000,0,0,0,-1500000,"[18, 9648, 27, 53]",de,6.099,2015-11-20,3.3,102
17,Checkmate,1500000,0,0,0,-1500000,"[53, 28, 80]",en,3.764,2015-07-03,4.2,20
17,Checkmate,1500000,0,0,0,-1500000,"[9648, 28, 53]",en,0.6,2016-01-01,1.0,1
21,Mustang,1400000,845464,5552584,6398048,4998048,[18],tr,7.459,2015-11-20,8.0,755
25,Eddie: The Sleepwalking Cannibal,1400000,1632,1632,3264,-1396736,"[27, 35]",en,2.586,2013-04-05,6.2,33
26,My Girlfriend's Boyfriend,1400000,0,0,0,-1400000,[35],en,4.378,2010-04-22,5.9,68
28,House at the End of the Drive,1400000,0,0,0,-1400000,"[53, 27]",en,1.4,2014-01-11,8.0,1
35,The Girlfriend Experience,1300000,695840,1005840,1701680,401680,[],en,1.129,2014-10-05,5.0,1
38,Above and Beyond,1300000,288751,288751,577502,-722498,"[10752, 99, 12, 36]",en,0.782,2015-01-30,8.0,5
43,Simon,1300000,4055,1738663,1742718,442718,[53],en,0.64,2017-02-01,0.0,1
46,The Algerian,1300000,0,0,0,-1300000,"[28, 53]",en,0.911,2015-08-07,4.5,2
51,Dear White People,1250000,4404154,5403771,9807925,8557925,"[35, 18]",en,7.455,2014-10-17,6.1,296
52,Filly Brown,1250000,2850357,2940411,5790768,4540768,[18],en,1.31,2013-04-19,6.5,10
53,Niagara,1250000,2500000,2500000,5000000,3750000,"[16, 18]",en,0.625,2012-02-16,8.0,1
56,Da Sweet Blood of Jesus,1250000,0,0,0,-1250000,"[53, 35, 10749, 18]",en,2.607,2014-06-22,4.6,33
57,Saw,1200000,55968727,103880027,159848754,158648754,"[27, 9648, 80]",en,19.127,2004-10-29,7.4,4795
66,Home Run,1200000,2859955,2859955,5719910,4519910,[18],en,3.843,2013-04-19,6.3,33
69,The Wrong Man,1200000,2000000,2000000,4000000,2800000,"[10770, 9648, 53]",en,0.682,2017-12-29,4.0,2
72,Blue Like Jazz,1200000,595018,595018,1190036,-9964,"[18, 35]",en,3.253,2012-04-13,5.9,35
76,"Pink Ribbons, Inc.",1200000,26608,26608,53216,-1146784,[99],en,1.4,2012-04-21,6.8,6
77,Blood Feast,1200000,8708,8708,17416,-1182584,[27],en,3.402,2017-06-23,4.3,6
83,Below Zero,1200000,0,0,0,-1200000,"[53, 27]",en,2.027,2011-10-22,5.2,17
84,Crowsnest,1200000,0,0,0,-1200000,[],en,1.755,2012-01-01,4.9,18
85,Airborne,1200000,0,0,0,-1200000,"[27, 53]",en,2.877,2013-02-26,3.9,31
87,Bleeding Hearts,1200000,0,0,0,-1200000,[27],en,0.6,2013-06-01,6.0,2
88,The Wicked Within,1200000,0,0,0,-1200000,[27],en,2.897,2015-10-16,4.4,28
100,Beyond the Black Rainbow,1100000,56491,56491,112982,-987018,"[14, 878, 27]",en,7.331,2011-09-24,5.9,150
2,The Sleepwalker,1100000,2636,2636,5272,-1094728,[18],en,2.659,2014-01-20,4.1,9
3,Departure,1100000,0,27561,27561,-1072439,"[10749, 18]",en,0.885,2016-05-12,10.0,1
7,The Dead Undead,1100000,0,0,0,-1100000,"[27, 878, 28]",en,3.127,2010-05-13,3.1,9
8,The Vatican Exorcisms,1100000,0,0,0,-1100000,"[27, 99, 9648]",en,0.819,2013-05-29,4.2,14
12,The Devil Inside,1000000,53262945,101759490,155022435,154022435,"[53, 27]",en,7.403,2012-01-06,4.7,441
14,Unfriended,1000000,32789645,64364198,97153843,96153843,"[27, 53]",en,8.12,2015-04-17,5.4,2019
17,You're Next,1000000,18494006,26887177,45381183,44381183,"[27, 53, 9648]",en,11.45,2013-08-23,6.6,1258
18,Chernobyl Diaries,1000000,18119640,42411721,60531361,59531361,"[27, 53]",en,14.658,2012-05-25,5.0,842
25,Blue Valentine,1000000,9737892,16566240,26304132,25304132,"[18, 10749]",en,8.994,2010-12-29,6.9,1677
25,Blue Valentine,1000000,9737892,16566240,26304132,25304132,"[18, 10749]",en,8.994,2010-12-29,6.9,1677
29,Unfriended: Dark Web,1000000,8866745,16434588,25301333,24301333,[27],en,17.861,2018-07-20,6.1,365
31,The Green Inferno,1000000,7192291,12931420,20123711,19123711,"[28, 12, 27, 53]",en,13.67,2013-11-02,5.2,619
32,I Am Not Your Negro,1000000,7123919,9617402,16741321,15741321,[99],en,7.026,2017-02-03,8.1,196
33,The Sessions,1000000,6002451,11495204,17497655,16497655,"[18, 10749, 35]",en,6.46,2012-10-18,6.9,296
35,October Baby,1000000,5355847,5391992,10747839,9747839,[18],en,4.835,2011-10-30,6.8,56
36,The Skeleton Twins,1000000,5284309,5797192,11081501,10081501,[18],en,10.341,2014-09-12,6.7,394
41,Obvious Child,1000000,3122616,3324070,6446686,5446686,"[35, 10749]",en,8.232,2014-06-06,6.7,256
42,Martha Marcy May Marlene,1000000,2981038,5438911,8419949,7419949,"[18, 53]",en,9.477,2011-10-21,6.7,413
52,No Man's Land,1000000,1067481,2684207,3751688,2751688,[18],en,0.6,2010-01-01,7.0,1
52,No Man's Land,1000000,1067481,2684207,3751688,2751688,"[18, 80, 37, 53]",zh,2.485,2014-07-01,6.7,20
52,No Man's Land,1000000,1067481,2684207,3751688,2751688,[99],en,0.6,2017-04-20,5.0,1
56,Patti Cake$,1000000,800148,1471090,2271238,1271238,[18],en,6.934,2017-08-18,7.0,122
58,Palo Alto,1000000,767732,1156309,1924041,924041,[18],en,7.262,2014-05-09,6.4,528
58,Palo Alto,1000000,767732,1156309,1924041,924041,[18],en,7.262,2014-05-09,6.4,528
62,The Future,1000000,568662,1239174,1807836,807836,"[35, 18]",en,3.836,2011-07-29,5.8,38
62,The Future,1000000,568662,1239174,1807836,807836,[18],it,2.336,2013-09-06,5.8,11
64,23 Blast,1000000,549185,549185,1098370,98370,[18],en,2.213,2014-10-24,6.5,31
66,The Act of Killing,1000000,486919,1227316,1714235,714235,[99],id,8.63,2012-08-31,7.8,326
70,I Origins,1000000,336472,852399,1188871,188871,"[878, 18]",en,8.459,2014-07-18,7.6,1814
71,Antarctica: A Year on Ice,1000000,288757,288757,577514,-422486,"[18, 12, 99]",en,2.061,2013-09-05,7.2,41
74,The Invitation,1000000,231738,354836,586574,-413426,[53],en,10.424,2015-03-13,6.5,1063
81,Hardflip,1000000,96734,96734,193468,-806532,"[18, 28]",en,1.186,2012-06-01,5.0,7
82,Creative Control,1000000,63014,63014,126028,-873972,"[18, 878]",en,3.35,2016-03-11,5.6,36
82,Creative Control,1000000,63014,63014,126028,-873972,"[18, 878]",en,3.35,2016-03-11,5.6,36
84,The Perfect Host,1000000,48764,51587,100351,-899649,"[35, 53, 80]",en,6.088,2010-07-01,6.3,217
88,Hits,1000000,15156,15156,30312,-969688,"[18, 35]",en,5.512,2014-01-21,5.0,36
92,Camp X-Ray,1000000,9837,101053,110890,-889110,[18],en,15.237,2014-10-17,6.8,618
94,The Sisterhood of Night,1000000,6870,6870,13740,-986260,"[9648, 18, 53]",en,3.314,2015-04-10,6.4,51
94,The Sisterhood of Night,1000000,6870,6870,13740,-986260,"[9648, 18, 53]",en,3.314,2015-04-10,6.4,51
97,Childless,1000000,1036,1036,2072,-997928,[],en,0.66,2015-04-03,4.5,2
100,Heli,1000000,0,552614,552614,-447386,"[80, 18, 10749]",es,3.01,2013-10-19,6.4,46
3,American Hero,1000000,0,26,26,-999974,"[28, 35, 878]",en,6.56,2015-12-11,5.0,93
11,Snow White: A Deadly Summer,1000000,0,0,0,-1000000,"[27, 53]",en,3.595,2012-03-16,4.1,14
13,Black Rock,1000000,0,0,0,-1000000,"[53, 27]",en,6.334,2012-01-21,4.9,118
14,Hidden Away,1000000,0,0,0,-1000000,"[10749, 18]",es,2.222,2014-10-29,7.8,46
15,My Last Day Without You,1000000,0,0,0,-1000000,"[35, 18, 10749]",de,2.007,2011-06-11,5.8,5
17,Doc Holliday's Revenge,1000000,0,0,0,-1000000,[37],en,0.84,2014-06-01,3.2,3
19,Fear Clinic,1000000,0,0,0,-1000000,[27],en,5.861,2014-10-31,4.2,63
22,Hush,1000000,0,0,0,-1000000,[27],en,0.6,2015-03-27,6.0,1
22,Hush,1000000,0,0,0,-1000000,"[27, 53]",en,12.194,2016-03-12,6.8,2147
23,1982,1000000,0,0,0,-1000000,[18],en,0.6,2013-12-31,7.5,2
25,Chemical Cut,1000000,0,0,0,-1000000,"[35, 18]",en,0.639,2016-01-24,10.0,1
30,Banshee Chapter,950000,0,78122,78122,-871878,"[27, 53]",en,6.872,2013-11-06,5.6,135
33,Ask Me Anything,950000,0,0,0,-950000,"[18, 9648, 53]",en,9.193,2014-04-19,5.6,246
34,L!fe Happens,930000,30905,30905,61810,-868190,[35],en,5.334,2011-06-18,5.3,91
35,Lowriders,916000,6179955,6188421,12368376,11452376,[18],en,4.958,2017-05-12,6.5,46
35,Lowriders,916000,6179955,6188421,12368376,11452376,[],en,1.4,2016-06-01,6.0,4
35,Lowriders,916000,6179955,6188421,12368376,11452376,[18],en,4.958,2017-05-12,6.5,46
38,Fruitvale Station,900000,16098998,17549645,33648643,32748643,[18],en,9.587,2013-07-26,7.4,645
39,Meet the Blacks,900000,9097072,9097072,18194144,17294144,"[35, 27]",en,6.131,2016-04-01,4.4,139
41,Circumstance,900000,454121,958978,1413099,513099,[18],fa,2.86,2011-08-26,6.9,45
43,The Giant Mechanical Man,900000,7396,7396,14792,-885208,"[35, 18, 10749]",en,5.945,2012-04-27,6.3,70
44,The Brass Teapot,900000,6997,413733,420730,-479270,"[35, 14, 53]",en,6.495,2013-04-05,6.0,240
50,The Hammer,850000,442638,442638,885276,35276,"[18, 35]",en,1.961,2010-10-26,6.5,16
51,Windsor Drive,850000,3256,3256,6512,-843488,"[53, 9648]",en,1.608,2015-06-26,2.5,4
69,Not Cool,800000,35688,35688,71376,-728624,[35],en,2.246,2014-09-23,4.2,50
70,Kill List,800000,29063,462206,491269,-308731,"[27, 53, 80]",en,7.036,2012-01-04,6.1,332
